"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"52585",584,"2020-10-01 16:46:14.1860","2020-10-01 16:55:59.0200",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,27357,"Customer",1968,1
"525866",600,"2020-10-07 09:45:02.6460","2020-10-07 09:55:03.0220",3290,"E 89 St & York Ave",40.7779453,-73.946041,3156,"E 72 St & York Ave",40.76663814,-73.95348296,35952,"Subscriber",1990,1
"1842063",388,"2020-10-24 16:57:01.9340","2020-10-24 17:03:30.6490",3916,"Pearl St & Peck Slip",40.708485,-74.002751,331,"Pike St & Monroe St",40.71173107,-73.99193043,41614,"Subscriber",1965,2
"995917",209,"2020-10-13 21:41:53.6110","2020-10-13 21:45:22.9450",499,"Broadway & W 60 St",40.76915505,-73.98191841,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,28280,"Subscriber",1967,1
"94265",416,"2020-10-02 07:22:51.2400","2020-10-02 07:29:47.5510",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,519,"Pershing Square North",40.751873,-73.977706,32558,"Subscriber",1991,1
"1371620",1086,"2020-10-18 21:32:13.3260","2020-10-18 21:50:19.7960",3376,"E 65 St & 2 Ave",40.7647185194434,-73.962220698595,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,47924,"Subscriber",1995,1
"1955767",411,"2020-10-26 15:18:41.9530","2020-10-26 15:25:33.5750",4124,"Central Park W & W 91 St",40.7886649912788,-73.966800570488,3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,42872,"Subscriber",1994,1
"2240539",465,"2020-10-31 19:21:47.9080","2020-10-31 19:29:33.6060",3469,"India St & West St",40.7318140172097,-73.9599502086639,3100,"Nassau Ave & Newell St",40.7248125644002,-73.947526216507,46693,"Subscriber",1988,2
"2221631",4410,"2020-10-31 15:40:05.4850","2020-10-31 16:53:36.3570",3606,"49 Ave & 21 St",40.74252,-73.948852,3647,"48 Ave & 30 Pl",40.7412830935599,-73.9372587203979,46773,"Subscriber",1963,1
"1078169",498,"2020-10-14 20:08:39.8150","2020-10-14 20:16:58.5970",3920,"E 132 St & Madison Ave",40.810224,-73.937195,3494,"E 115 St & Lexington Ave",40.797911,-73.9423,37690,"Customer",1969,0
"1043420",676,"2020-10-14 15:42:34.2090","2020-10-14 15:53:51.0680",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,212,"W 16 St & The High Line",40.74334935,-74.00681753,46744,"Subscriber",1983,1
"1533474",760,"2020-10-21 08:19:55.6150","2020-10-21 08:32:35.7170",478,"11 Ave & W 41 St",40.76030096,-73.99884222,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,44115,"Subscriber",1988,1
"1658072",464,"2020-10-22 16:49:43.1600","2020-10-22 16:57:28.1330",2012,"E 27 St & 1 Ave",40.739445,-73.976806,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,45582,"Subscriber",1970,1
"1190573",440,"2020-10-16 09:03:46.8730","2020-10-16 09:11:06.9610",500,"Broadway & W 51 St",40.76228826,-73.98336183,442,"W 27 St & 7 Ave",40.746647,-73.993915,36085,"Subscriber",1984,2
"1060293",979,"2020-10-14 17:48:07.5850","2020-10-14 18:04:27.1340",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3436,"Greenwich St & Hubert St",40.721319,-74.010065,19412,"Customer",1984,1
"1627352",1367,"2020-10-22 10:22:31.0410","2020-10-22 10:45:18.1800",3820,"Willoughby Ave & Myrtle Ave",40.69757,-73.93098,3762,"3 Ave & Carroll St",40.677027,-73.9865,37174,"Customer",1988,1
"579492",395,"2020-10-07 19:43:48.9390","2020-10-07 19:50:24.2630",4071,"Broadway & W 160 St",40.835775,-73.9434,4071,"Broadway & W 160 St",40.835775,-73.9434,34790,"Customer",1989,1
"337505",717,"2020-10-04 19:13:37.7380","2020-10-04 19:25:35.5520",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,47788,"Subscriber",1997,2
"605722",1266,"2020-10-08 09:30:37.4750","2020-10-08 09:51:44.1070",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,533,"Broadway & W 38 St",40.75299641,-73.98721619,26909,"Subscriber",1988,2
"203804",446,"2020-10-03 13:14:09.9670","2020-10-03 13:21:36.7140",4025,"Edgecombe Ave & W 150 St",40.826881,-73.941427,4071,"Broadway & W 160 St",40.835775,-73.9434,39873,"Subscriber",1997,1
"1271990",1555,"2020-10-17 17:10:40.1910","2020-10-17 17:36:36.1770",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,505,"6 Ave & W 33 St",40.74901271,-73.98848395,40722,"Subscriber",1990,2
"12279",152,"2020-10-01 08:38:17.3480","2020-10-01 08:40:50.0880",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3156,"E 72 St & York Ave",40.76663814,-73.95348296,30698,"Subscriber",1966,2
"1749522",488,"2020-10-23 17:25:54.1560","2020-10-23 17:34:02.2200",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,373,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,44126,"Subscriber",1982,2
"2075163",1143,"2020-10-28 12:04:51.3330","2020-10-28 12:23:54.4200",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,46505,"Subscriber",1975,2
"19535",558,"2020-10-01 10:13:36.2440","2020-10-01 10:22:54.7930",3755,"DeKalb Ave & Franklin Ave",40.6906480708294,-73.9574617892504,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,28587,"Subscriber",1992,1
"2106899",2286,"2020-10-28 18:32:23.4090","2020-10-28 19:10:30.2800",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3814,"E 56 St & Madison Ave",40.761573,-73.972628,44202,"Subscriber",1955,1
"1251491",1048,"2020-10-17 14:45:08.7970","2020-10-17 15:02:37.2480",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,4045,"West End Ave & W 60 St",40.77237,-73.99005,43766,"Customer",1969,0
"1197697",174,"2020-10-16 16:19:39.3620","2020-10-16 16:22:34.0060",3462,"E 44 St & 2 Ave",40.7511838746328,-73.9713871479034,519,"Pershing Square North",40.751873,-73.977706,39117,"Subscriber",1991,1
"1203114",1061,"2020-10-16 18:54:44.9890","2020-10-16 19:12:26.8710",3563,"28 St & 36 Ave",40.757186,-73.932719,3355,"E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,34707,"Customer",1969,0
